scene_id,source_id,wall_id,before_material,after_material,before_thickness_m,after_thickness_m,before_triangles,after_triangles,removed_area_m2,action
POSTP0_C1_HALL_B7DFE500,surface:19:hall_column_3_south,f438ababdbcf5b18fbb5f494_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_B7DFE500,surface:20:hall_column_3_north,0b1460a234a08fe8f6c29967_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_B7DFE500,surface:22:hall_column_4_west,9710eed59de689158531de77_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_B7DFE500,surface:23:hall_column_4_east,5d0349e822506629831b5ebc_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_B7DFE500,surface:24:hall_column_4_south,fc2e3878b1b0a6ece3c3d3a4_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_B7DFE500,surface:25:hall_column_4_north,2f517a16b0b21ea729f127a9_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_DAC66523,surface:7:hall_column_1_west,a02ecb2b1fa3f69c7243d605_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_DAC66523,surface:8:hall_column_1_east,938575cef481fb2b82e5afff_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_DAC66523,surface:9:hall_column_1_south,a41549dc2fc0c1f6dce83112_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_DAC66523,surface:10:hall_column_1_north,39f9962f7711652fedb8a6e3_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_DAC66523,surface:12:hall_column_2_west,849917f84a30c850cdd8d34d_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_DAC66523,surface:13:hall_column_2_east,a316fc2473c914534b7c5be1_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_DAC66523,surface:14:hall_column_2_south,6d777495ace3b7cd10983613_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_DAC66523,surface:15:hall_column_2_north,939ba22f71018a030f8bae32_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_DAC66523,surface:17:hall_column_3_west,51b390a19de3d81fc7538582_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_DAC66523,surface:18:hall_column_3_east,15afdccc45618d453dcce077_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_DAC66523,surface:19:hall_column_3_south,0588642fe3dd1b5160955db9_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_DAC66523,surface:20:hall_column_3_north,e2cbfc84f2671a45e56c70af_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_DAC66523,surface:22:hall_column_4_west,66ebebe08096a9cef1c7eec1_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_DAC66523,surface:23:hall_column_4_east,3700abf3d737baa949fee1a0_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_DAC66523,surface:24:hall_column_4_south,ef6d8f4e3a81d743111ff4ab_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_DAC66523,surface:25:hall_column_4_north,378ec6e445111281e72fe718_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_E38087E6,surface:7:hall_column_1_west,22a9ff91e1d54ab745021f6d_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_E38087E6,surface:8:hall_column_1_east,a8a7b99112f8a339ba17fd04_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_E38087E6,surface:9:hall_column_1_south,cab78a6dc76fb9de75e45397_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_E38087E6,surface:10:hall_column_1_north,da84a5c1b701101dcb33667d_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_E38087E6,surface:12:hall_column_2_west,7b85e6a48134e66aaec3523a_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_E38087E6,surface:13:hall_column_2_east,1184835a6c6be74b0c77a50b_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_E38087E6,surface:14:hall_column_2_south,7f9657cf065dc0894f064af5_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_E38087E6,surface:15:hall_column_2_north,aff91155bf44119cc9a7f7f4_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_E38087E6,surface:17:hall_column_3_west,ed10905b4a799b662d2099e7_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_E38087E6,surface:18:hall_column_3_east,c643a58cc5b329fa2ed76e5e_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_E38087E6,surface:19:hall_column_3_south,1720ea3e4e19eb74bbaa2cb6_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_E38087E6,surface:20:hall_column_3_north,94aa268cd36a73673cd196a9_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_E38087E6,surface:22:hall_column_4_west,107a519dda4d8ef65fd38a36_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_E38087E6,surface:23:hall_column_4_east,8e8d4e27ee1b52b12546b13e_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_E38087E6,surface:24:hall_column_4_south,d62e77c4bdd7f1312e51dc33_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C1_HALL_E38087E6,surface:25:hall_column_4_north,f9de48760b8cd3e4c05b7199_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C3_HALL_3C67E1BC,surface:7:hall_column_1_west,e6372e9b0594bb1cc5c0d33b_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C3_HALL_3C67E1BC,surface:8:hall_column_1_east,7fe9ce0d0f0d089789db9620_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C3_HALL_3C67E1BC,surface:9:hall_column_1_south,adaeb37ac2880e0c4a12454d_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C3_HALL_3C67E1BC,surface:10:hall_column_1_north,f5ee8f43d0920cbe3931004f_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C3_HALL_3C67E1BC,surface:12:hall_column_2_west,b8a768c9652cdc765eb51276_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C3_HALL_3C67E1BC,surface:13:hall_column_2_east,2132c6b17f855d4ac1e9fae0_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C3_HALL_3C67E1BC,surface:14:hall_column_2_south,808703f09ef45571f8521eae_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C3_HALL_3C67E1BC,surface:15:hall_column_2_north,236456d1912f54b40ab1bbc4_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C3_HALL_3C67E1BC,surface:17:hall_column_3_west,8a96b890026b3e98b5e890af_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C3_HALL_3C67E1BC,surface:18:hall_column_3_east,47c202f07cc6bd12c723406c_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C3_HALL_3C67E1BC,surface:19:hall_column_3_south,68b03b43543b5e3522bb4a91_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C3_HALL_3C67E1BC,surface:20:hall_column_3_north,428aecf629534c1997acf8bd_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C3_HALL_3C67E1BC,surface:22:hall_column_4_west,a701e17762e422609d364216_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C3_HALL_3C67E1BC,surface:23:hall_column_4_east,062b2f50b8dc56ac088ab264_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C3_HALL_3C67E1BC,surface:24:hall_column_4_south,385fc977abe5d24f9ebf8408_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C3_HALL_3C67E1BC,surface:25:hall_column_4_north,24740589a28ab4bb4db0e975_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C3_HALL_55AB0E22,surface:7:hall_column_1_west,f2e5066353f786c618ee96ac_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C3_HALL_55AB0E22,surface:8:hall_column_1_east,501697b5f332f83a33b0f5b7_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C3_HALL_55AB0E22,surface:9:hall_column_1_south,93df6a0f1a67b3117bfc1254_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C3_HALL_55AB0E22,surface:10:hall_column_1_north,9e95d8f3c57218517bee4ddc_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C3_HALL_55AB0E22,surface:12:hall_column_2_west,74a32e7e46d3f30a14c9d964_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C3_HALL_55AB0E22,surface:13:hall_column_2_east,602e5b7a5dd0e106ca1ff076_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C3_HALL_55AB0E22,surface:14:hall_column_2_south,2f3540092814e75185814f93_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C3_HALL_55AB0E22,surface:15:hall_column_2_north,78691c371a74407f2010e3d8_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C3_HALL_55AB0E22,surface:17:hall_column_3_west,00fed74c28c9655e140c8375_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C3_HALL_55AB0E22,surface:18:hall_column_3_east,4836fe089f063ddf9cb58987_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C3_HALL_55AB0E22,surface:19:hall_column_3_south,1948beae520c12a68c506536_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C3_HALL_55AB0E22,surface:20:hall_column_3_north,51f08707e9f543812e270de1_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C3_HALL_55AB0E22,surface:22:hall_column_4_west,b6e6c0c8c2c61a3f1cbe4081_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C3_HALL_55AB0E22,surface:23:hall_column_4_east,b1f7a084ed40741b6a2654e3_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C3_HALL_55AB0E22,surface:24:hall_column_4_south,5db345077c3793a893ba2045_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C3_HALL_55AB0E22,surface:25:hall_column_4_north,3de67a24d0f32c66b50f3445_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C3_HALL_6DA51F4E,surface:7:hall_column_1_west,eb015f3007e9637d7f4777eb_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C3_HALL_6DA51F4E,surface:8:hall_column_1_east,9de9fd5e9a0425c38ca2249e_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C3_HALL_6DA51F4E,surface:9:hall_column_1_south,92b64ff715be89c19c42ae33_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C3_HALL_6DA51F4E,surface:10:hall_column_1_north,e397c504fa6ea468bfaca3f2_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C3_HALL_6DA51F4E,surface:12:hall_column_2_west,324845547ee7ff9029d6b15d_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C3_HALL_6DA51F4E,surface:13:hall_column_2_east,b88e4a2a92ebd6712ce683bb_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C3_HALL_6DA51F4E,surface:14:hall_column_2_south,b71b4f62e4896d0e038a3070_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C3_HALL_6DA51F4E,surface:15:hall_column_2_north,3a0a4062018b2df37edfbdf4_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C3_HALL_6DA51F4E,surface:17:hall_column_3_west,f1cb0f603b7603e37ab51e39_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C3_HALL_6DA51F4E,surface:18:hall_column_3_east,dc77a6e59de7d09b1522ea10_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C3_HALL_6DA51F4E,surface:19:hall_column_3_south,9bdb8a6f2c587c417be3c4a3_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C3_HALL_6DA51F4E,surface:20:hall_column_3_north,ce54f315ab8e54f43ec228c3_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C3_HALL_6DA51F4E,surface:22:hall_column_4_west,574d258b73199c977120ec16_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C3_HALL_6DA51F4E,surface:23:hall_column_4_east,1440921f8aa71f407d617d08_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C3_HALL_6DA51F4E,surface:24:hall_column_4_south,c67bc12f19d6d4338467f2a9_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
POSTP0_C3_HALL_6DA51F4E,surface:25:hall_column_4_north,94499222a348a9aec930f725_single,concrete,concrete,0.2,0.05,2,2,0,HOLLOW_CONCRETE_COLUMN_PANEL
2f02438b59f2a05c1dcd0d1d456c64150b7f1cdb746e2c1b551366cad35dbf9c,asset:0:modern_arm_chair_01:left_leg_-0.31,bd2c4872ebef9771b5b6011b_zm,wood,wood,0.018,0.018,2,0,0.00562499999999999,ARCHITECTURE_OWNS_CONTACT
2f02438b59f2a05c1dcd0d1d456c64150b7f1cdb746e2c1b551366cad35dbf9c,asset:0:modern_arm_chair_01:left_leg_0.34,2d472842b48365266cfb0668_zm,wood,wood,0.018,0.018,2,0,0.005624999999999996,ARCHITECTURE_OWNS_CONTACT
2f02438b59f2a05c1dcd0d1d456c64150b7f1cdb746e2c1b551366cad35dbf9c,asset:0:modern_arm_chair_01:right_leg_-0.31,b1a1802b9fb2269273855a6a_zm,wood,wood,0.018,0.018,2,0,0.005625000000000029,ARCHITECTURE_OWNS_CONTACT
2f02438b59f2a05c1dcd0d1d456c64150b7f1cdb746e2c1b551366cad35dbf9c,asset:0:modern_arm_chair_01:right_leg_0.34,8a42b29e9920b3ba5b8ef0d2_zm,wood,wood,0.018,0.018,2,0,0.005624999999999998,ARCHITECTURE_OWNS_CONTACT
2f02438b59f2a05c1dcd0d1d456c64150b7f1cdb746e2c1b551366cad35dbf9c,asset:1:modern_arm_chair_01:left_leg_-0.31,fc2437f94bb58a0baf624867_zm,wood,wood,0.018,0.018,2,0,0.005625000000000085,ARCHITECTURE_OWNS_CONTACT
2f02438b59f2a05c1dcd0d1d456c64150b7f1cdb746e2c1b551366cad35dbf9c,asset:1:modern_arm_chair_01:left_leg_0.34,1c03c3d220e6879efb77aaff_zm,wood,wood,0.018,0.018,2,0,0.005624999999999982,ARCHITECTURE_OWNS_CONTACT
2f02438b59f2a05c1dcd0d1d456c64150b7f1cdb746e2c1b551366cad35dbf9c,asset:1:modern_arm_chair_01:right_leg_-0.31,2049c3b8c424afc2938f42cc_zm,wood,wood,0.018,0.018,2,0,0.005625000000000085,ARCHITECTURE_OWNS_CONTACT
2f02438b59f2a05c1dcd0d1d456c64150b7f1cdb746e2c1b551366cad35dbf9c,asset:1:modern_arm_chair_01:right_leg_0.34,f3a56d194795a6ea35fd2ff4_zm,wood,wood,0.018,0.018,2,0,0.005624999999999936,ARCHITECTURE_OWNS_CONTACT
3e2a6ce195c1b27fe2042ac9a659238f8c6092070e741e7ecdad2bf2eebe9b66,asset:0:modern_arm_chair_01:left_leg_-0.31,e29d64c7194f9ed9c9bc3fd7_zm,wood,wood,0.018,0.018,2,0,0.00562499999999999,ARCHITECTURE_OWNS_CONTACT
3e2a6ce195c1b27fe2042ac9a659238f8c6092070e741e7ecdad2bf2eebe9b66,asset:0:modern_arm_chair_01:left_leg_0.34,e898f7f2d2c57d7f8addd6f3_zm,wood,wood,0.018,0.018,2,0,0.005624999999999942,ARCHITECTURE_OWNS_CONTACT
3e2a6ce195c1b27fe2042ac9a659238f8c6092070e741e7ecdad2bf2eebe9b66,asset:0:modern_arm_chair_01:right_leg_-0.31,620c0ded1c9512595a4cb23e_zm,wood,wood,0.018,0.018,2,0,0.005625000000000029,ARCHITECTURE_OWNS_CONTACT
3e2a6ce195c1b27fe2042ac9a659238f8c6092070e741e7ecdad2bf2eebe9b66,asset:0:modern_arm_chair_01:right_leg_0.34,58bcce8038c8934238b60b19_zm,wood,wood,0.018,0.018,2,0,0.0056249999999999495,ARCHITECTURE_OWNS_CONTACT
3e2a6ce195c1b27fe2042ac9a659238f8c6092070e741e7ecdad2bf2eebe9b66,asset:1:modern_arm_chair_01:left_leg_-0.31,9ee27cba860536bae116b9cb_zm,wood,wood,0.018,0.018,2,0,0.005624999999999992,ARCHITECTURE_OWNS_CONTACT
3e2a6ce195c1b27fe2042ac9a659238f8c6092070e741e7ecdad2bf2eebe9b66,asset:1:modern_arm_chair_01:left_leg_0.34,c577b465b69e5774ba790ce1_zm,wood,wood,0.018,0.018,2,0,0.005624999999999936,ARCHITECTURE_OWNS_CONTACT
3e2a6ce195c1b27fe2042ac9a659238f8c6092070e741e7ecdad2bf2eebe9b66,asset:1:modern_arm_chair_01:right_leg_-0.31,08544b40c14febc60ad127a6_zm,wood,wood,0.018,0.018,2,0,0.005625000000000085,ARCHITECTURE_OWNS_CONTACT
3e2a6ce195c1b27fe2042ac9a659238f8c6092070e741e7ecdad2bf2eebe9b66,asset:1:modern_arm_chair_01:right_leg_0.34,3fd3caedf129718b50b341a4_zm,wood,wood,0.018,0.018,2,0,0.005624999999999953,ARCHITECTURE_OWNS_CONTACT
7386d8d92284c054ebefb1b033cebfa78fc2a0825edbca01a31d2ed9fd310f37,asset:0:modern_arm_chair_01:left_leg_-0.31,9fa23b2cfec2e09c2eafac0c_zm,wood,wood,0.018,0.018,2,0,0.005625000000000047,ARCHITECTURE_OWNS_CONTACT
7386d8d92284c054ebefb1b033cebfa78fc2a0825edbca01a31d2ed9fd310f37,asset:0:modern_arm_chair_01:left_leg_0.34,17fb499ed18816c0384c6969_zm,wood,wood,0.018,0.018,2,0,0.005624999999999918,ARCHITECTURE_OWNS_CONTACT
7386d8d92284c054ebefb1b033cebfa78fc2a0825edbca01a31d2ed9fd310f37,asset:0:modern_arm_chair_01:right_leg_-0.31,adbb0cc3bd665284e9dd044c_zm,wood,wood,0.018,0.018,2,0,0.005625000000000047,ARCHITECTURE_OWNS_CONTACT
7386d8d92284c054ebefb1b033cebfa78fc2a0825edbca01a31d2ed9fd310f37,asset:0:modern_arm_chair_01:right_leg_0.34,014aaa52872e352a8cce1772_zm,wood,wood,0.018,0.018,2,0,0.005624999999999938,ARCHITECTURE_OWNS_CONTACT
7386d8d92284c054ebefb1b033cebfa78fc2a0825edbca01a31d2ed9fd310f37,asset:1:modern_arm_chair_01:left_leg_-0.31,3693feee249cda530a30d87c_zm,wood,wood,0.018,0.018,2,0,0.005625000000000047,ARCHITECTURE_OWNS_CONTACT
7386d8d92284c054ebefb1b033cebfa78fc2a0825edbca01a31d2ed9fd310f37,asset:1:modern_arm_chair_01:left_leg_0.34,cae0d1e3eedfab164cbeb57d_zm,wood,wood,0.018,0.018,2,0,0.005624999999999937,ARCHITECTURE_OWNS_CONTACT
7386d8d92284c054ebefb1b033cebfa78fc2a0825edbca01a31d2ed9fd310f37,asset:1:modern_arm_chair_01:right_leg_-0.31,75068d52472dafb72aae711c_zm,wood,wood,0.018,0.018,2,0,0.005625000000000047,ARCHITECTURE_OWNS_CONTACT
7386d8d92284c054ebefb1b033cebfa78fc2a0825edbca01a31d2ed9fd310f37,asset:1:modern_arm_chair_01:right_leg_0.34,49c0d4c6844a3772f41ca4f0_zm,wood,wood,0.018,0.018,2,0,0.005624999999999918,ARCHITECTURE_OWNS_CONTACT
994ec5ada5ecf0ac18c365436caae8b06922b321ab1c742420fc53d3d293d02e,asset:0:modern_arm_chair_01:left_leg_-0.31,b3e7eeb613578267bf3b05e8_zm,wood,wood,0.018,0.018,2,0,0.005625000000000047,ARCHITECTURE_OWNS_CONTACT
994ec5ada5ecf0ac18c365436caae8b06922b321ab1c742420fc53d3d293d02e,asset:0:modern_arm_chair_01:left_leg_0.34,b35f6454194c093dc3268864_zm,wood,wood,0.018,0.018,2,0,0.005624999999999937,ARCHITECTURE_OWNS_CONTACT
994ec5ada5ecf0ac18c365436caae8b06922b321ab1c742420fc53d3d293d02e,asset:0:modern_arm_chair_01:right_leg_-0.31,76776be09b665f10720d7491_zm,wood,wood,0.018,0.018,2,0,0.005624999999999954,ARCHITECTURE_OWNS_CONTACT
994ec5ada5ecf0ac18c365436caae8b06922b321ab1c742420fc53d3d293d02e,asset:0:modern_arm_chair_01:right_leg_0.34,889f8c92a0905908b3b329aa_zm,wood,wood,0.018,0.018,2,0,0.005624999999999918,ARCHITECTURE_OWNS_CONTACT
994ec5ada5ecf0ac18c365436caae8b06922b321ab1c742420fc53d3d293d02e,asset:1:modern_arm_chair_01:left_leg_-0.31,8dc749270cd9587bf5c56818_zm,wood,wood,0.018,0.018,2,0,0.005624999999999954,ARCHITECTURE_OWNS_CONTACT
994ec5ada5ecf0ac18c365436caae8b06922b321ab1c742420fc53d3d293d02e,asset:1:modern_arm_chair_01:left_leg_0.34,cde79bf3bed7ecfda502fbce_zm,wood,wood,0.018,0.018,2,0,0.005624999999999918,ARCHITECTURE_OWNS_CONTACT
994ec5ada5ecf0ac18c365436caae8b06922b321ab1c742420fc53d3d293d02e,asset:1:modern_arm_chair_01:right_leg_-0.31,5dc5f5c657c6c4caca79a3fd_zm,wood,wood,0.018,0.018,2,0,0.005625000000000047,ARCHITECTURE_OWNS_CONTACT
994ec5ada5ecf0ac18c365436caae8b06922b321ab1c742420fc53d3d293d02e,asset:1:modern_arm_chair_01:right_leg_0.34,d7e7169147f0e9b73449975a_zm,wood,wood,0.018,0.018,2,0,0.005624999999999938,ARCHITECTURE_OWNS_CONTACT
b29b8f9975023cf64e495aac2fb3e552c2055f950c93276e52c99a6b663de008,asset:0:modern_arm_chair_01:left_leg_-0.31,ec3f9da6ded86672fde42165_zm,wood,wood,0.018,0.018,2,0,0.00562499999999999,ARCHITECTURE_OWNS_CONTACT
b29b8f9975023cf64e495aac2fb3e552c2055f950c93276e52c99a6b663de008,asset:0:modern_arm_chair_01:left_leg_0.34,7e53ccadf5d4607fb4d574ed_zm,wood,wood,0.018,0.018,2,0,0.005624999999999996,ARCHITECTURE_OWNS_CONTACT
b29b8f9975023cf64e495aac2fb3e552c2055f950c93276e52c99a6b663de008,asset:0:modern_arm_chair_01:right_leg_-0.31,4805d889d5ff7936515da737_zm,wood,wood,0.018,0.018,2,0,0.005625000000000029,ARCHITECTURE_OWNS_CONTACT
b29b8f9975023cf64e495aac2fb3e552c2055f950c93276e52c99a6b663de008,asset:0:modern_arm_chair_01:right_leg_0.34,526815e5747fe2dde468b2c4_zm,wood,wood,0.018,0.018,2,0,0.0056249999999999495,ARCHITECTURE_OWNS_CONTACT
b29b8f9975023cf64e495aac2fb3e552c2055f950c93276e52c99a6b663de008,asset:1:modern_arm_chair_01:left_leg_-0.31,083e220710dadf848dd9251c_zm,wood,wood,0.018,0.018,2,0,0.005625000000000028,ARCHITECTURE_OWNS_CONTACT
b29b8f9975023cf64e495aac2fb3e552c2055f950c93276e52c99a6b663de008,asset:1:modern_arm_chair_01:left_leg_0.34,29c91f0e744d23dbd336b09f_zm,wood,wood,0.018,0.018,2,0,0.005624999999999936,ARCHITECTURE_OWNS_CONTACT
